[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=344 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=331 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=348 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=346 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=343 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=351 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=353 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=347 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=350 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=342 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=345 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=355 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=356 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=349 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=354 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=362 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=365 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=352 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=358 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=357 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=359 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=361 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=364 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=372 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=1 event=370 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=360 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=368 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=366 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=369 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=374 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=1 event=371 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=363 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=375 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=367 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=382 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=1 event=377 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=379 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=373 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=376 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=384 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=380 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=383 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=381 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=387 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=389 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=395 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=392 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=391 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=386 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=394 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=378 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=393 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=1 event=388 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=390 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=398 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=1 event=385 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=397 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=402 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=401 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=399 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=400 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=405 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=406 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=396 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=403 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=416 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=408 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=1 event=404 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=412 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=411 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=1 event=407 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=417 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=415 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=421 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=410 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=419 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=413 | n_seed_tracks=120
[MFVVertexer mfvVertices] run=1 lumi=1 event=423 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=418 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=425 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=429 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=420 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=427 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=422 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=414 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=432 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=435 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=424 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=431 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=428 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=430 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=426 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=436 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=438 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=437 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=434 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=440 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=433 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=409 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=441 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=439 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=447 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=1 event=442 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=445 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=452 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=450 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=446 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=449 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=443 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=458 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=454 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=444 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=456 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=1 event=455 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=461 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=459 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=453 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=451 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=460 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=468 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=470 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=1 event=457 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=462 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=464 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=466 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=448 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=472 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=479 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=469 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=471 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=463 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=465 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=482 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=476 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=475 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=478 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=1 event=467 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=480 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=1 event=477 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=473 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=474 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=481 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=487 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=483 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=486 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=489 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=488 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=494 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=485 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=493 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=492 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=1 event=495 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=1 event=484 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=497 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=491 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=496 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=490 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=504 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=503 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=502 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=498 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=499 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=1 event=513 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=508 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=1 event=505 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=1 event=501 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=1 event=511 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=509 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=510 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=1 event=514 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=1 event=516 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=500 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=1 event=507 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=515 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=512 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=517 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=519 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=520 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=521 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=523 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=1 event=527 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=524 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=522 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=528 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=506 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=1 event=525 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=530 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=518 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=531 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=536 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=538 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=529 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=526 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=540 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=1 event=539 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=1 event=542 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=534 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=1 event=537 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=533 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=545 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=1 event=541 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=535 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=532 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=543 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=1 event=548 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=1 event=546 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=549 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=551 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=547 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=1 event=554 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=1 event=552 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=553 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=557 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=562 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=560 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=550 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=564 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=555 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=558 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=565 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=559 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=544 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=1 event=569 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=561 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=1 event=567 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=566 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=556 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=568 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=1 event=571 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=563 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=575 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=1 event=573 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=1 event=572 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=574 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=576 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=570 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=579 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=1 event=578 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=577 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=1 event=584 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=589 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=581 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=583 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=585 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=580 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=587 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=591 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=1 event=592 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=1 event=582 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=1 event=588 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=1 event=597 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=593 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=1 event=586 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=1 event=598 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=1 event=590 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=602 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=599 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=1 event=596 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=1 event=601 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=1 event=594 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=600 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=1 event=609 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=1 event=605 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=1 event=606 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=604 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=595 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=1 event=608 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=1 event=611 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=615 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=612 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=607 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=619 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=617 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=603 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=618 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=610 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=1 event=616 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=613 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=624 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=621 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=1 event=620 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=614 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=625 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=628 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=629 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=623 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=1 event=626 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=627 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=1 event=630 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=622 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=1 event=638 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=631 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=642 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=632 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=634 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=1 event=635 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=641 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=639 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=647 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=1 event=636 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=1 event=637 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=652 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=1 event=640 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=1 event=644 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=1 event=649 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=1 event=633 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=646 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=1 event=656 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=645 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=643 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=651 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=648 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=654 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=1 event=650 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=662 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=1 event=659 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=1 event=657 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=666 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=1 event=658 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=1 event=653 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=1 event=663 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=655 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=660 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=1 event=664 | n_seed_tracks=44
