[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3334 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3335 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3339 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3333 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3331 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3343 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3328 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3332 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3344 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3324 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3338 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3345 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3340 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3336 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3350 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3342 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3349 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3348 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3351 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3337 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3346 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3347 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3356 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3352 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=4 event=3355 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3359 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3341 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3357 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3360 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3354 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3363 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3358 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3362 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3365 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3366 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3368 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3371 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3361 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3367 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3370 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3353 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=4 event=3364 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=4 event=3372 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3375 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3373 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3369 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3378 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3376 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3377 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3383 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3381 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3379 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3386 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3382 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3374 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3387 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3389 | n_seed_tracks=116
[MFVVertexer mfvVertices] run=1 lumi=4 event=3391 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3385 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3380 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3393 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3394 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3397 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3392 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=4 event=3398 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3384 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3402 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3388 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3400 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3404 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3396 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3401 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3390 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3403 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3399 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3410 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3406 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3395 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3407 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3408 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3414 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3405 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3416 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3411 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3420 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3417 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3413 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3418 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3415 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3421 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3409 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3426 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3425 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=4 event=3422 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3412 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3430 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3423 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3428 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3429 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=4 event=3419 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3432 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3436 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3431 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3427 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3433 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3434 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3424 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3437 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=4 event=3439 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3441 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3442 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3447 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3438 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3435 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3448 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3451 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3449 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3445 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3443 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3444 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3454 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3446 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3453 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3440 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3452 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3460 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3462 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3455 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3456 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3450 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3459 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3464 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3461 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3470 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3463 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3458 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3473 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=4 event=3469 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3457 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3466 | n_seed_tracks=113
[MFVVertexer mfvVertices] run=1 lumi=4 event=3471 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3467 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3472 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3476 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3474 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3477 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3480 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3479 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3465 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3468 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3484 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3482 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3481 | n_seed_tracks=118
[MFVVertexer mfvVertices] run=1 lumi=4 event=3483 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3488 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3475 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3487 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3489 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3485 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3493 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3478 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3494 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3486 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3496 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3495 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3502 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3497 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3499 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3498 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3490 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3506 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3492 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3503 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3511 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3504 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3491 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3510 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3500 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3508 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3507 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3505 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3501 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3512 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3518 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3509 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3515 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3513 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3514 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3519 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3525 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3528 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3516 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3526 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3527 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3520 | n_seed_tracks=106
[MFVVertexer mfvVertices] run=1 lumi=4 event=3522 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3523 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3524 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3530 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3532 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3517 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3531 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3535 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3534 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3529 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3533 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3521 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3541 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3540 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3542 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3537 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3536 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3538 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=4 event=3544 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3539 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3543 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3548 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3550 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3549 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3553 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3546 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3547 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3555 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3551 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3559 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3545 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3554 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3557 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=4 event=3560 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3556 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3558 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3552 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3566 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3563 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3564 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3569 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3562 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3565 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3572 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3561 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3568 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3574 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3571 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3567 | n_seed_tracks=125
[MFVVertexer mfvVertices] run=1 lumi=4 event=3573 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3576 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3577 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3581 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3575 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3584 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=4 event=3570 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3580 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3588 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3579 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3578 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3583 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3587 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3585 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3582 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=4 event=3593 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3590 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3589 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3595 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3586 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3598 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3592 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3599 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3596 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3597 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3603 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3600 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3605 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3608 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3594 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3601 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3591 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3607 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=4 event=3611 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3613 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3604 | n_seed_tracks=117
[MFVVertexer mfvVertices] run=1 lumi=4 event=3606 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3612 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3620 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3617 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3610 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3609 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=4 event=3619 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3615 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3622 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3616 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3626 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3624 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3618 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3614 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3625 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3631 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3623 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3602 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3630 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3627 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=4 event=3629 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3635 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3621 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3634 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3636 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3641 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3639 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3628 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=4 event=3643 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3633 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=4 event=3637 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3645 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3632 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3638 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3647 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3646 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3653 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3642 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3649 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3650 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3640 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3656 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3651 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3657 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3654 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3644 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3648 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3655 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3661 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3659 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=4 event=3652 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3663 | n_seed_tracks=67
