[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9323 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9335 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9334 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9336 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9324 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=10 event=9333 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9337 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9342 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9344 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9330 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9338 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9339 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=10 event=9332 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=10 event=9341 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9346 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9345 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9343 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9340 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9349 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9348 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9351 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=10 event=9354 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9352 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9355 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9353 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9356 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9347 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9357 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9359 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=10 event=9358 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9350 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9360 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9361 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9362 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9364 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9366 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9363 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9368 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9373 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9367 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9370 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9375 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9365 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9369 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9377 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9371 | n_seed_tracks=109
[MFVVertexer mfvVertices] run=1 lumi=10 event=9378 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9379 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9374 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9382 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9376 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9372 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9384 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9386 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9383 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9380 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9381 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9388 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9389 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9390 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9396 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9387 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9393 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9398 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9392 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9394 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9395 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9385 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9400 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=10 event=9407 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9391 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9399 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9404 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=10 event=9401 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9409 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9402 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9397 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9406 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=10 event=9403 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9405 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9415 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9410 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9408 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=10 event=9421 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9411 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9414 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9412 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9413 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9422 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9417 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9419 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9426 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9416 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9420 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9423 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9432 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9429 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9418 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9427 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9424 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9425 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9428 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9430 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9435 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=10 event=9433 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9431 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=10 event=9438 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9443 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9436 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9437 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=10 event=9434 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9442 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9444 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=10 event=9439 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9445 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9440 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9447 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9441 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9449 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9446 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9450 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9455 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9448 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9457 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9454 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9451 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9458 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9462 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9452 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9467 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9459 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=10 event=9461 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9463 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9468 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9460 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9464 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9470 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9453 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9471 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9456 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9472 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9466 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9465 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9475 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9474 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9477 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=10 event=9476 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9473 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9478 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9481 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9469 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=10 event=9479 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9484 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9491 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9483 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9480 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9486 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9485 | n_seed_tracks=110
[MFVVertexer mfvVertices] run=1 lumi=10 event=9489 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9488 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9493 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9495 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9482 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9492 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9490 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9499 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9497 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9494 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=10 event=9496 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9487 | n_seed_tracks=6
[MFVVertexer mfvVertices] run=1 lumi=10 event=9498 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9502 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9504 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9507 | n_seed_tracks=7
[MFVVertexer mfvVertices] run=1 lumi=10 event=9501 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9500 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9503 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9509 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9508 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9518 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9510 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9506 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9514 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9505 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9515 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9517 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9519 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9511 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9516 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9513 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9520 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9528 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9522 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9523 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=10 event=9524 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9521 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9527 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9512 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9526 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9533 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9531 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9525 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9535 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=10 event=9532 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9536 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9529 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9539 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9538 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=10 event=9540 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9547 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9542 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9543 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9546 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9541 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9534 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9537 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9545 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9548 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9530 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9554 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9549 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=10 event=9551 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9552 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9555 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9544 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9550 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9558 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9556 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9553 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9564 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9562 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9561 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9565 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9557 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9559 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9566 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=10 event=9563 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9560 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9571 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9574 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9568 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9572 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9573 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9570 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9569 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9575 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9576 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9580 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9567 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9578 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9577 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9579 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9583 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9581 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=10 event=9582 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9587 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9588 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9585 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9593 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9586 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9584 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9590 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9595 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9589 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=10 event=9591 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9600 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9601 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9598 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9597 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9594 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9605 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9599 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9607 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9602 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9606 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9592 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9609 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9596 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9614 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9604 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9611 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9608 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9612 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9603 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9613 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=10 event=9617 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9618 | n_seed_tracks=7
[MFVVertexer mfvVertices] run=1 lumi=10 event=9619 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=10 event=9610 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9616 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9621 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9615 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9623 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9625 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9627 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9626 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9620 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9631 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9622 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9628 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9630 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9624 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9637 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9635 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9629 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9633 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9632 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9644 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9636 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9642 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9634 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9643 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9638 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9641 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9639 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=10 event=9647 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9645 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9650 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9655 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9648 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9646 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9640 | n_seed_tracks=103
[MFVVertexer mfvVertices] run=1 lumi=10 event=9659 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=10 event=9651 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9661 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9649 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=10 event=9652 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9657 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9653 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9665 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9664 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9654 | n_seed_tracks=34
